FID,fid,the_geom,Sno_,Latitude,Longitude,Location,Name_of_So,Date_of_en,Village_to,Year_const,Funded_By,Reliabilit,Type_of_so,Functional,Photo,OBJECTID,ID,WF_NAME,WF_TYPE,WF_CODE,POINT_X,POINT_Y,Scheme_Id,F2,F3,Admin_Id,Admin_Name,F6,Service_Ty,F8,Scheme_Sit,F10,GPS___X,GPS___Y,GPS___Z,Source_Typ,Extraction,Des_V_PerD,Act_V_PerD,Int_Diam_,Well_Depth,Static_WTD,Dynamic_WT,Lining_Typ,Is_H_Pump,H_Pump_Typ,Dim__Sprin,Storage_Ty,Dim__S_Tan,Is_Fence,Storage__1,Dim_Storag,Cons_Year,Means_Of_E,Raw_Trans_,R_T_Length,R_T_Pipe_T,R_T_P_Diam,Clear_Tran,C_T_Length,C_T_Pipe_T,C_T_P_Leng,Service__1,F7,F9,AREA,PERIMETER,NKWATER_,NKWATER_ID,CODE,IDCODE,NAME,R_CODE,SPRING,SQUALITY,BOREHOLE,YIELD,BUILD,DEPTHBH,WSTRUCK,WLEVEL,REMARKB,QUALIBH,PANS_DAMS,BUILDPD,CAPACITY,LENGTH,WIDTH,DEPTH,QUALITY,REMARKS,WELLS,WQUALITY,WSNAME,EXLOC,SDATE,ELCONDUC,DISSOL,FE,NA,K,MG,CA,PH,ALKALI,HARDNESS,CHLORIDE,SULFATE,FLUORID,SAR,DSPOINT_,DSPOINT_ID,DSPTTYPE,DSPTTYPETX,LONG,LAT,DNPOINT_,DNPOINT_ID,DNPTTYPE,DNPTTYPETX
kenya_water_points.36,36,POINT (37.24608333 1.866066667),34,1.866067,37.246083,"1.866066667,37.24608333",ILLAUT SHALLOW WELL.,12042012 14:23,ILLAUT.,1999,,Good practically always,,Functional (and in use),https://lh4.googleusercontent.com/-UTlC8ouxHHk/UXTZzL-3bOI/AAAAAAAAAXs/46RxeEr8ERk/w557-h417-p-o/10414.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.37,37,POINT (37.24495 1.8659),35,1.8659,37.24495,"1.8659,37.24495",ILLAUT SHALLOW WELL 2,12042012 14:31,ILLAUT.,2008,CDF,Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-jpQCzcFn08o/UXTaUeC3WAI/AAAAAAAAAYA/aUaNhoqrr_I/w571-h428-p-o/10417.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.38,38,POINT (37.30775 1.743233333),36,1.743233,37.30775,"1.743233333,37.30775",NGURNIT ROCK CATCHMENT,12052012 6:01,NGURNIT,1999,,Good practically always,,Functional (but not in use),https://lh5.googleusercontent.com/-B8vxvgjkXBc/UXTaw7RZZ6I/AAAAAAAAAYY/HrJn7P9NJVE/w571-h428-p-o/10418.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.39,39,POINT (37.45651667 1.824983333),37,1.824983,37.456517,"1.824983333,37.45651667",Namarei pan,12052012 9:13,Namarei,2008,Community,Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh5.googleusercontent.com/-1FU2--_bTo0/UXTbUL70_aI/AAAAAAAAAYs/IJ_fDmwqFCM/w557-h417-p-o/10420.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.40,40,POINT (37.46223333 1.8461),38,1.8461,37.462233,"1.8461,37.46223333",Namarei borehole,12052012 9:27,Namarei,2006,GVT(CDF),Good practically always,,Functional (but not in use),https://lh3.googleusercontent.com/-n4hRvN23aoI/UXTce16fHvI/AAAAAAAAAZA/JRjFfJeglnk/w571-h428-p-o/10422.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.41,41,POINT (37.45515 1.858116667),39,1.858117,37.45515,"1.858116667,37.45515",Namarei community pan,12052012 9:58,Namarei,2012,NGO(WELTHUNGER).,Reasonable (< 7 daysper month no supply),,Functional (but not in use),https://lh3.googleusercontent.com/-PvmEz68JVLM/UXTdo8LbchI/AAAAAAAAAZY/4qbDoEHFJL4/w571-h428-p-o/10423.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.420,420,POINT (36.39060722562216 4.136880254586888),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,20,407,3,407,KAWARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.42,42,POINT (37.50351667 1.81205),40,1.81205,37.503517,"1.81205,37.50351667",Lokuchula borehole,12052012 10:23,lokuchula Namarei,1999,GVT,Good practically always,,Functional (but not in use),https://lh3.googleusercontent.com/-Qh8nJsCT3Zg/UXTeNG-i-YI/AAAAAAAAAZw/E8ltihEi7vM/w557-h417-p-o/10425.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.43,43,POINT (37.52121667 1.821116667),41,1.821117,37.521217,"1.821116667,37.52121667",Lokuchula rockcatchment,12052012 10:36,Lokuchula Namarei,2008,NGO(CONCERN),Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh3.googleusercontent.com/-XtSFOo922lY/UXThVQo904I/AAAAAAAAAaI/wDyrcYipPyc/w571-h428-p-o/10426.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.44,44,POINT (37.57276667 1.7909),42,1.7909,37.572767,"1.7909,37.57276667",Lorukucho pan,12052012 10:49,lorukucho Namarei,2012,NGO(JICA),Reasonable (< 7 daysper month no supply),Dam/pan (runoff harvesting),Functional (and in use),https://lh3.googleusercontent.com/-QLb5qGc_RLI/UXTh_lfEABI/AAAAAAAAAag/Rc0Ff8T5IF8/w571-h428-p-o/10427.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.45,45,POINT (37.57178333 1.719990667),43,1.719991,37.571783,"1.719990667,37.57178333",Lengima rockcatchment,12052012 11:26,Lengima Namarei,2006,NGO(DOM),Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh5.googleusercontent.com/-AhAIhpxXR5k/UXTkLJ0QANI/AAAAAAAAAa4/Cb7k1mYHKU8/w557-h417-p-o/10429.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.46,46,POINT (37.8026 1.591133333),44,1.591133,37.8026,"1.591133333,37.8026",Manyatta Lengima pan,12052012 11:54,ManyattaLengima.,2006,community,Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh6.googleusercontent.com/-9zhIaaZA_nM/UXTlZh7jBgI/AAAAAAAAAbQ/t1MCTlVzsj4/w571-h428-p-o/10430.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.47,47,POINT (37.74625 1.40645),45,1.40645,37.74625,"1.40645,37.74625",MERILLE SHALLOW WELL,12062012 6:42,MERILLE,1999,,Good practically always,Unprotected dug well,Functional (and in use),https://lh3.googleusercontent.com/-KTGI1aWHhgY/UXTmN9jXkmI/AAAAAAAAAbo/LFpJNUNdAHs/w571-h428-p-o/10431.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.48,48,POINT (37.73968333 1.40985),46,1.40985,37.739683,"1.40985,37.73968333",Merile borehole,12062012 6:57,Merile,2012,NGO(FHI),Insufficient (> 7 days per month no supply),,Non-functional,https://lh5.googleusercontent.com/-XoAXUxpCxJc/UXTnGh4m6TI/AAAAAAAAAcE/6j4-Q0ejbGo/w557-h417-p-o/10432.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.49,49,POINT (37.74625 1.414466667),47,1.414467,37.74625,"1.414466667,37.74625",Lesigat borehole,12062012 8:00,MERILLE,2010,china yu',Good practically always,,Functional (but not in use),https://lh6.googleusercontent.com/-PlopnytZkUw/UXTnwV0I0wI/AAAAAAAAAcg/SwwRQgTJevw/w571-h428-p-o/10433.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.50,50,POINT (37.72013333 1.417233333),48,1.417233,37.720133,"1.417233333,37.72013333",Merile primary borehole,12062012 8:51,Merile,2011,waso nyiro,Good practically always,,Functional (but not in use),https://lh5.googleusercontent.com/-TaUx3SYXTvU/UXTol6TVodI/AAAAAAAAAc4/RF7AgDbWnnM/w571-h428-p-o/10436.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.51,51,POINT (37.69058333 1.425766667),49,1.425767,37.690583,"1.425766667,37.69058333",Kamatonyi shallow well,12062012 9:30,kamatonyi Merile,2012,NGO(FHI),Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-ImA5Al-uE6M/UXTpyHLcXeI/AAAAAAAAAdQ/JvMutGN-syY/w557-h417-p-o/10437.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.52,52,POINT (37.6693 1.604533333),50,1.604533,37.6693,"1.604533333,37.6693",Lontolio shallow well,12062012 10:17,Lontolio,2011,NGO(CARE),Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-e9YJTDYgH5E/UXTrDFYwwaI/AAAAAAAAAdo/fKBrDquS8N4/w571-h428-p-o/10438.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.53,53,POINT (37.66916667 1.604966667),51,1.604967,37.669167,"1.604966667,37.66916667",Leruk shallow well,12062012 10:24,Lontolio,1999,unkown,Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-Xr7fpv8Co9s/UXTsUAdsX5I/AAAAAAAAAeA/UVdNKWmrf8A/w571-h428-p-o/10439.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.54,54,POINT (37.66876667 1.604816667),52,1.604817,37.668767,"1.604816667,37.66876667",lesakalpo shallow well,12062012 10:29,Lontolio,2012,NGO(WELTHUNGER),Good practically always,,Functional (but not in use),https://lh6.googleusercontent.com/-yQjYLiD6GkE/UXTt6ybiVQI/AAAAAAAAAeY/FIHceCb0kZs/w557-h417-p-o/10440.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.55,55,POINT (37.6698 1.6054),53,1.6054,37.6698,"1.6054,37.6698",lekuraki shallow well,12062012 10:41,Lontolio,2012,NGO(CARE),Good practically always,,Functional (but not in use),https://lh4.googleusercontent.com/-7iUzzGgdakg/UXTvbDCPQsI/AAAAAAAAAew/XQPG_gFPu5c/w571-h428-p-o/10441.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.56,56,POINT (37.5953 1.5738),54,1.5738,37.5953,"1.5738,37.5953",Lenure shallow well,12062012 11:28,Losidan Lintolio,2011,NGO(WORLDVISION),Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-_JyCbuMB8Dk/UXTzO4txgqI/AAAAAAAAAfE/Iglb-eg9HsM/w571-h428-p-o/10442.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.57,57,POINT (37.5953 1.5738),55,1.5738,37.5953,"1.5738,37.5953",Losidan pan,12062012 11:54,Losidan,2012,community,Reasonable (< 7 daysper month no supply),Unprotected dug well,Functional (and in use),https://lh3.googleusercontent.com/-u1f2rwke-KU/UXT2DMueA9I/AAAAAAAAAfc/6nzN5Yre58U/w557-h417-p-o/10443.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.58,58,POINT (37.79898333 1.549083333),56,1.549083,37.798983,"1.549083333,37.79898333",Nairibi shalllow well,12072012 7:03,NAIRIBI,2008,CCS,Good practically always,,Functional (and in use),https://lh6.googleusercontent.com/-5W08jgFUM6A/UXfKj7jbVqI/AAAAAAAAB5U/BMh6JBb3qj8/w571-h428-p-o/10444.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.59,59,POINT (37.80165 1.585816667),57,1.585817,37.80165,"1.585816667,37.80165",Galwaha shallow well,12072012 8:07,LAISAMIS,1994,N/A,Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-joZJO-hvmhQ/UXT49rVulVI/AAAAAAAAAgM/BICBuxy0LAc/w571-h428-p-o/10445.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.60,60,POINT (37.80201667 1.586266667),58,1.586267,37.802017,"1.586266667,37.80201667",Laisamis,12072012 8:19,LAISAMIS,1999,,Good practically always,,Functional (but not in use),https://lh3.googleusercontent.com/-Ewd3zeW85mM/UXT7UBU-noI/AAAAAAAAAgk/FsGw7f_UeGc/w557-h417-p-o/10446.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.61,61,POINT (37.80315 1.587033333),59,1.587033,37.80315,"1.587033333,37.80315",HAWO SHALLOW WELL,12072012 8:30,LASAMIS TOWN,2009,NGO(RED CROSS),Good practically always,,Functional (and in use),https://lh4.googleusercontent.com/-aw5IdehxOek/UXT8pQ6WpPI/AAAAAAAAAg4/shMZRYliAt4/w322-h428-p-o/10447.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.62,62,POINT (37.81128333 1.587),60,1.587,37.811283,"1.587,37.81128333",Parturo shallow well,12072012 9:02,Laisamis,1999,,Good practically always,,Functional (and in use),https://lh3.googleusercontent.com/-LtSRWLsaw-Y/UXT-RsmQMjI/AAAAAAAAAhQ/lUxsToGHZE8/w571-h428-p-o/10448.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.63,63,POINT (37.91198333 2.056383333),61,2.056383,37.911983,"2.056383333,37.91198333",KAMBOE BOREHOLE,12072012 15:02,KAMBOE,2010,CDF,Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-DiQVLjA1Wd4/UXUA-FIHInI/AAAAAAAAAhk/nmX0bJgSXyc/w571-h428-p-o/10449.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.64,64,POINT (37.892 2.208283),62,2.208283,37.892,"2.208283,37.892",lturoto,28/11/2012 06:41,karare,2010,gok,Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh5.googleusercontent.com/-j10EDZqxNyc/UXUCq91YCEI/AAAAAAAAAh8/bIycIMmpzQM/w466-h349-p-o/10451.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.65,65,POINT (37.8966 2.2098),63,2.2098,37.8966,"2.2098,37.8966",silanga ya Henry,28/11/2012 07:08,karare,2003,Dom,Reasonable (< 7 daysper month no supply),Surface water (lake/river/stream),Functional (and in use),https://lh5.googleusercontent.com/-dfIQjSU3GCM/UXUEKtiVbbI/AAAAAAAAAiU/7ObMlrzjPY8/w571-h428-p-o/10454.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.66,66,POINT (37.89163333 2.119994833),64,2.119995,37.891633,"2.119994833,37.89163333",silanga ya achuka,28/11/2012 07:31,karare,2010,gok,Reasonable (< 7 daysper month no supply),Surface water (lake/river/stream),Functional (and in use),https://lh6.googleusercontent.com/-O0tNaZR-5mE/UXUE2D2o-9I/AAAAAAAAAio/cpEzseRXX0o/w571-h428-p-o/10455.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.67,67,POINT (37.87576667 2.261833333),65,2.261833,37.875767,"2.261833333,37.87576667",parkishon,28/11/2012 08:52,parkishon,2010,fh,Good practically always,earth pan,Functional (and in use),https://lh4.googleusercontent.com/-kbf59oDRD2U/UXUF1bAF0UI/AAAAAAAAAjA/HXUu4nZlqw4/w557-h417-p-o/10456.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.68,68,POINT (37.87578333 2.26145),66,2.26145,37.875783,"2.26145,37.87578333",parkishon kidogo,28/11/2012 08:59,parkishon,1999,community,Good practically always,earth pan,Functional (and in use),https://lh4.googleusercontent.com/-O1Jpgnp4r0I/UXUHIdtNV6I/AAAAAAAAAjY/OCn6EFg5ikg/w571-h428-p-o/10457.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.69,69,POINT (37.90248333 2.276133333),67,2.276133,37.902483,"2.276133333,37.90248333",neirarsi kijiji pan,28/11/2012 09:19,parkishon,2008,gok,Good practically always,earth pan,Functional (but not in use),https://lh4.googleusercontent.com/-cu5TD-KBG_E/UXUIKoV8_DI/AAAAAAAAAjw/Nyq_IdOSWW4/w571-h428-p-o/10458.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.70,70,POINT (37.92655 2.30645),68,2.30645,37.92655,"2.30645,37.92655",silanga ya hulahula,28/11/2012 09:31,hulahula,1999,fh,Good practically always,earth pan,Functional (and in use),https://lh4.googleusercontent.com/-e9FlB4XPwwM/UXUIqzEvKfI/AAAAAAAAAkI/KkQ1lmG8g-c/w557-h417-p-o/10459.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
